Date,C0.1_s0.01,C0.1_s0.02,C0.1_s0.05,C0.1_s0.1,C0.1_s0.2,C1_s0.01,C1_s0.02,C1_s0.05,C1_s0.1,C1_s0.2,C10_s0.01,C10_s0.02,C10_s0.05,C10_s0.1,C10_s0.2,C100_s0.01,C100_s0.02,C100_s0.05,C100_s0.1,C100_s0.2
2026-03-18 16:09:51.393690,2.806229830221163e-05,2.806229830221163e-05,2.806229830221163e-05,2.806229830221163e-05,2.806229830221163e-05,2.806229830221163e-05,2.806229830221163e-05,2.806229830221163e-05,2.806229830221163e-05,2.806229830221163e-05,3.227164304754338e-05,3.0868528132432796e-05,3.507787287776454e-05,2.806229830221163e-05,2.806229830221163e-05,3.0868528132432796e-05,3.0868528132432796e-05,2.806229830221163e-05,2.806229830221163e-05,2.806229830221163e-05
2026-03-18 18:00:10.367200,0.001197755331088679,0.001197755331088679,0.001197755331088679,0.001197755331088679,0.001197755331088679,0.001197755331088679,0.001197755331088679,0.001197755331088679,0.001197755331088679,0.001197755331088679,0.0013774186307519809,0.001317530864197547,0.0014971941638608488,0.001197755331088679,0.001197755331088679,0.001317530864197547,0.001317530864197547,0.001197755331088679,0.001197755331088679,0.001197755331088679
2026-03-19 03:04:29.419616,-0.0015963600703307935,-0.0015963600703307935,-0.0015963600703307935,-0.0015963600703307935,-0.0015963600703307935,-0.0015963600703307935,-0.0015963600703307935,-0.0015963600703307935,-0.0015963600703307935,-0.0015963600703307935,-0.0018358140808804125,-0.0017559960773638728,-0.0019954500879134918,-0.0015963600703307935,-0.0015963600703307935,-0.0017559960773638728,-0.0017559960773638728,-0.0015963600703307935,-0.0015963600703307935,-0.0015963600703307935
2026-03-19 06:35:08.193805,-0.00130606050254356,-0.00130606050254356,-0.00130606050254356,-0.00130606050254356,-0.00130606050254356,-0.00130606050254356,-0.00130606050254356,-0.00130606050254356,-0.00130606050254356,-0.00130606050254356,-0.0015019695779250942,-0.001436666552797916,-0.0016325756281794501,-0.00130606050254356,-0.00130606050254356,-0.001436666552797916,-0.001436666552797916,-0.00130606050254356,-0.00130606050254356,-0.00130606050254356
2026-03-19 07:15:45.699282,-0.0019909438234045652,-0.0018961369746710146,-0.0018961369746710146,-0.0018961369746710146,-0.0018961369746710146,-0.0019909438234045652,-0.0018961369746710146,-0.0018961369746710146,-0.0018961369746710146,-0.0018961369746710146,-0.0021805575208716666,-0.002085750672138116,-0.002370171218338768,-0.0018961369746710146,-0.0018961369746710146,-0.002085750672138116,-0.002085750672138116,-0.0018961369746710146,-0.0018961369746710146,-0.0018961369746710146
2026-03-19 07:15:49.164520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 09:21:41.077317,0.000801302857142856,0.000801302857142856,0.0007284571428571419,0.0007284571428571419,0.0007284571428571419,0.000801302857142856,0.000801302857142856,0.0007284571428571419,0.0007284571428571419,0.0007284571428571419,0.0008377257142857131,0.000801302857142856,0.0009105714285714273,0.0007284571428571419,0.0007284571428571419,0.000801302857142856,0.000801302857142856,0.0007284571428571419,0.0007284571428571419,0.0007284571428571419
2026-03-19 13:19:58.204396,-0.0029097447354606955,-0.0029097447354606955,-0.0026452224867824503,-0.0026452224867824503,-0.0026452224867824503,-0.0029097447354606955,-0.0029097447354606955,-0.0026452224867824503,-0.0026452224867824503,-0.0026452224867824503,-0.003042005859799818,-0.0029097447354606955,-0.003306528108478063,-0.0026452224867824503,-0.0026452224867824503,-0.0029097447354606955,-0.0029097447354606955,-0.0026452224867824503,-0.0026452224867824503,-0.0026452224867824503
2026-03-19 22:33:16.730753,0.0029266163111662923,0.0027993721237242796,0.003181104686050318,0.0025448837488402545,0.0025448837488402545,0.0029266163111662923,0.0027993721237242796,0.003181104686050318,0.0025448837488402545,0.0025448837488402545,0.0029266163111662923,0.003053860498608305,0.003181104686050318,0.0025448837488402545,0.0025448837488402545,0.0027993721237242796,0.0027993721237242796,0.0025448837488402545,0.0025448837488402545,0.0025448837488402545
2026-03-20 03:50:25.985183,0.0013656242909450887,0.0013005945628048465,0.0013005945628048465,0.0013005945628048465,0.0013005945628048465,0.0013656242909450887,0.0013005945628048465,0.0013005945628048465,0.0013005945628048465,0.0013005945628048465,0.0013656242909450887,0.0013005945628048465,0.0013005945628048465,0.0013005945628048465,0.0013005945628048465,0.0013005945628048465,0.0013005945628048465,0.0013005945628048465,0.0013005945628048465,0.0013005945628048465
2026-03-20 12:07:04.002580,-6.014905656235636e-05,-5.728481577367273e-05,-5.728481577367273e-05,-5.728481577367273e-05,-5.728481577367273e-05,-6.014905656235636e-05,-5.728481577367273e-05,-5.728481577367273e-05,-5.728481577367273e-05,-5.728481577367273e-05,-6.014905656235636e-05,-5.728481577367273e-05,-5.728481577367273e-05,-5.728481577367273e-05,-5.728481577367273e-05,-5.728481577367273e-05,-5.728481577367273e-05,-5.728481577367273e-05,-5.728481577367273e-05,-5.728481577367273e-05
2026-03-20 15:21:25.830308,-0.0027783508372448227,-0.002646048416423641,-0.002646048416423641,-0.002646048416423641,-0.002646048416423641,-0.0027783508372448227,-0.002646048416423641,-0.002646048416423641,-0.002646048416423641,-0.002646048416423641,-0.0027783508372448227,-0.002646048416423641,-0.002646048416423641,-0.002646048416423641,-0.002646048416423641,-0.002646048416423641,-0.002646048416423641,-0.002646048416423641,-0.002646048416423641,-0.002646048416423641
2026-03-21 05:02:31.245414,0.002767622867276318,0.002913287228711914,0.002913287228711914,0.002913287228711914,0.002913287228711914,0.002767622867276318,0.002913287228711914,0.002913287228711914,0.002913287228711914,0.002913287228711914,0.002913287228711914,0.002913287228711914,0.002913287228711914,0.002913287228711914,0.002913287228711914,0.002767622867276318,0.0026219585058407224,0.002913287228711914,0.002913287228711914,0.002913287228711914
2026-03-21 10:57:09.968933,-0.0002672068246315917,-0.0002672068246315917,-0.0002968964718128797,-0.0002968964718128797,-0.0002968964718128797,-0.0002672068246315917,-0.0002672068246315917,-0.0002968964718128797,-0.0002968964718128797,-0.0002968964718128797,-0.0002820516482222357,-0.0002672068246315917,-0.0002968964718128797,-0.0002968964718128797,-0.0002968964718128797,-0.0002672068246315917,-0.0002672068246315917,-0.0002968964718128797,-0.0002968964718128797,-0.0002968964718128797
2026-03-21 22:19:54.426613,-0.0006732540356839411,-0.0006732540356839411,-0.0007480600396488235,-0.0007480600396488235,-0.0007480600396488235,-0.0006732540356839411,-0.0006732540356839411,-0.0007480600396488235,-0.0007480600396488235,-0.0007480600396488235,-0.0007106570376663823,-0.0006732540356839411,-0.0007480600396488235,-0.0007480600396488235,-0.0007480600396488235,-0.0006732540356839411,-0.0006732540356839411,-0.0007480600396488235,-0.0007480600396488235,-0.0007480600396488235
2026-03-22 01:36:35.114895,-0.0034767167937397336,-0.0034767167937397336,-0.0038630186597108152,-0.0038630186597108152,-0.0038630186597108152,-0.0034767167937397336,-0.0034767167937397336,-0.0038630186597108152,-0.0038630186597108152,-0.0038630186597108152,-0.0036698677267252744,-0.0034767167937397336,-0.0038630186597108152,-0.0038630186597108152,-0.0038630186597108152,-0.0034767167937397336,-0.0034767167937397336,-0.0038630186597108152,-0.0038630186597108152,-0.0038630186597108152
2026-03-22 11:52:19.322615,-0.0020461693005760927,-0.0020461693005760927,-0.0022735214450845475,-0.0022735214450845475,-0.0022735214450845475,-0.0020461693005760927,-0.0020461693005760927,-0.0022735214450845475,-0.0022735214450845475,-0.0022735214450845475,-0.0020461693005760927,-0.0020461693005760927,-0.0022735214450845475,-0.0022735214450845475,-0.0022735214450845475,-0.0020461693005760927,-0.0020461693005760927,-0.0022735214450845475,-0.0022735214450845475,-0.0022735214450845475
2026-03-22 21:05:13.189880,-0.0004986761976526388,-0.0004986761976526388,-0.000467508935299349,-0.0006233452470657986,-0.0006233452470657986,-0.0004986761976526388,-0.0004986761976526388,-0.000467508935299349,-0.0006233452470657986,-0.0006233452470657986,-0.0004986761976526388,-0.0004986761976526388,-0.000467508935299349,-0.0006233452470657986,-0.0006233452470657986,-0.0004986761976526388,-0.0004986761976526388,-0.000467508935299349,-0.0006233452470657986,-0.0006233452470657986
2026-03-23 00:27:20.013445,0.0003189735294117524,0.0003189735294117524,0.0003417573529411633,0.00022783823529410886,0.0004556764705882177,0.0003189735294117524,0.0003189735294117524,0.0003417573529411633,0.00022783823529410886,0.0004556764705882177,0.0003189735294117524,0.0003189735294117524,0.0003417573529411633,0.00022783823529410886,0.0004556764705882177,0.0003189735294117524,0.0003189735294117524,0.0003417573529411633,0.00022783823529410886,0.0004556764705882177
2026-03-23 05:52:53.086974,0.001095228180852077,0.001095228180852077,0.001173458765198654,0.0007823058434657693,0.0015646116869315386,0.001095228180852077,0.001095228180852077,0.001173458765198654,0.0007823058434657693,0.0015646116869315386,0.001095228180852077,0.001095228180852077,0.001173458765198654,0.0007823058434657693,0.0015646116869315386,0.001095228180852077,0.001095228180852077,0.001173458765198654,0.0007823058434657693,0.0015646116869315386
2026-03-23 07:51:21.707233,-0.0006224861915694025,-0.0006224861915694025,-0.000666949490967217,-0.0004446329939781446,-0.0008892659879562892,-0.0006224861915694025,-0.0006224861915694025,-0.000666949490967217,-0.0004446329939781446,-0.0008892659879562892,-0.0006224861915694025,-0.0006224861915694025,-0.000666949490967217,-0.0004446329939781446,-0.0008892659879562892,-0.0006224861915694025,-0.0006224861915694025,-0.000666949490967217,-0.0004446329939781446,-0.0008892659879562892
2026-03-23 11:08:04.069167,0.004174283846645417,0.004174283846645417,0.004472446978548662,0.002981631319032441,0.005963262638064882,0.004174283846645417,0.004174283846645417,0.004472446978548662,0.002981631319032441,0.005963262638064882,0.004174283846645417,0.004174283846645417,0.004472446978548662,0.002981631319032441,0.005963262638064882,0.004174283846645417,0.004174283846645417,0.004472446978548662,0.002981631319032441,0.005963262638064882
2026-03-23 13:33:40.069799,0.0008400204369056264,0.0008400204369056264,0.0009000218966845998,0.0006000145977897331,0.0012000291955794663,0.0008400204369056264,0.0008400204369056264,0.0009000218966845998,0.0006000145977897331,0.0012000291955794663,0.0008400204369056264,0.0008400204369056264,0.0009000218966845998,0.0006000145977897331,0.0012000291955794663,0.0008400204369056264,0.0008400204369056264,0.0009000218966845998,0.0006000145977897331,0.0012000291955794663
2026-03-23 15:45:51.383075,-0.0014167349856360858,-0.0014167349856360858,-0.001517930341752949,-0.0010119535611686325,-0.002023907122337265,-0.0014167349856360858,-0.0014167349856360858,-0.001517930341752949,-0.0010119535611686325,-0.002023907122337265,-0.0014167349856360858,-0.0014167349856360858,-0.001517930341752949,-0.0010119535611686325,-0.002023907122337265,-0.0014167349856360858,-0.0014167349856360858,-0.001517930341752949,-0.0010119535611686325,-0.002023907122337265
2026-03-24 11:12:19.044118,0.002175145895497113,0.002175145895497113,0.0023305134594611924,0.0015536756396407948,0.0031073512792815896,0.002175145895497113,0.002175145895497113,0.0023305134594611924,0.0015536756396407948,0.0031073512792815896,0.002175145895497113,0.002175145895497113,0.0023305134594611924,0.0015536756396407948,0.0031073512792815896,0.002175145895497113,0.002175145895497113,0.0023305134594611924,0.0015536756396407948,0.0031073512792815896
2026-03-24 18:01:55.775470,-0.003750407207288176,-0.003750407207288176,-0.004018293436380189,-0.0026788622909201254,-0.005357724581840251,-0.003750407207288176,-0.003750407207288176,-0.004018293436380189,-0.0026788622909201254,-0.005357724581840251,-0.003750407207288176,-0.003750407207288176,-0.004018293436380189,-0.0026788622909201254,-0.005357724581840251,-0.003750407207288176,-0.003750407207288176,-0.004018293436380189,-0.0026788622909201254,-0.005357724581840251
2026-03-24 23:09:02.312182,0.0024549539020906376,0.0024549539020906376,0.0026303077522399692,0.0017535385014933126,0.003507077002986625,0.0024549539020906376,0.0024549539020906376,0.0026303077522399692,0.0017535385014933126,0.003507077002986625,0.0024549539020906376,0.0024549539020906376,0.0026303077522399692,0.0017535385014933126,0.003507077002986625,0.0024549539020906376,0.0024549539020906376,0.0026303077522399692,0.0017535385014933126,0.003507077002986625
2026-03-25 05:06:14.584190,0.0010977370088860107,0.0010977370088860107,0.0011761467952350114,0.0007840978634900076,0.0015681957269800151,0.0010977370088860107,0.0010977370088860107,0.0011761467952350114,0.0007840978634900076,0.0015681957269800151,0.0010977370088860107,0.0010977370088860107,0.0011761467952350114,0.0007840978634900076,0.0015681957269800151,0.0010977370088860107,0.0010977370088860107,0.0011761467952350114,0.0007840978634900076,0.0015681957269800151
2026-03-25 08:42:44.910937,0.0008557692226524073,0.0008557692226524073,0.0009168955956990078,0.0006112637304660052,0.0012225274609320104,0.0008557692226524073,0.0008557692226524073,0.0009168955956990078,0.0006112637304660052,0.0012225274609320104,0.0008557692226524073,0.0008557692226524073,0.0009168955956990078,0.0006112637304660052,0.0012225274609320104,0.0008557692226524073,0.0008557692226524073,0.0009168955956990078,0.0006112637304660052,0.0012225274609320104
2026-03-25 09:45:00.471641,-0.00148156227621703,-0.00148156227621703,-0.0015873881530896752,-0.00105825876872645,-0.0021165175374529,-0.00148156227621703,-0.00148156227621703,-0.0015873881530896752,-0.00105825876872645,-0.0021165175374529,-0.00148156227621703,-0.00148156227621703,-0.0015873881530896752,-0.00105825876872645,-0.0021165175374529,-0.00148156227621703,-0.00148156227621703,-0.0015873881530896752,-0.00105825876872645,-0.0021165175374529
2026-03-25 16:02:25.839457,0.0003976310942133932,0.0003976310942133932,0.0004260333152286356,0.0002840222101524237,0.0005680444203048474,0.0003976310942133932,0.0003976310942133932,0.0004260333152286356,0.0002840222101524237,0.0005680444203048474,0.0003976310942133932,0.0003976310942133932,0.0004260333152286356,0.0002840222101524237,0.0005680444203048474,0.0003976310942133932,0.0003976310942133932,0.0004260333152286356,0.0002840222101524237,0.0005680444203048474
2026-03-25 18:16:16.198299,0.00019945602901179084,0.00019945602901179084,0.00021370288822691877,0.00014246859215127916,0.0002849371843025583,0.00019945602901179084,0.00019945602901179084,0.00021370288822691877,0.00014246859215127916,0.0002849371843025583,0.00019945602901179084,0.00019945602901179084,0.00021370288822691877,0.00014246859215127916,0.0002849371843025583,0.00019945602901179084,0.00019945602901179084,0.00021370288822691877,0.00014246859215127916,0.0002849371843025583
2026-03-26 04:11:39.227517,-0.0003450887652574664,-0.0003450887652574664,-0.00036973796277585684,-0.00024649197518390454,-0.0004929839503678091,-0.0003450887652574664,-0.0003450887652574664,-0.00036973796277585684,-0.00024649197518390454,-0.0004929839503678091,-0.0003450887652574664,-0.0003450887652574664,-0.00036973796277585684,-0.00024649197518390454,-0.0004929839503678091,-0.0003450887652574664,-0.0003450887652574664,-0.00036973796277585684,-0.00024649197518390454,-0.0004929839503678091
2026-03-26 08:42:34.639811,-0.0018307938285540384,-0.0018307938285540384,-0.0019615648163078983,-0.0013077098775385989,-0.0026154197550771977,-0.0018307938285540384,-0.0018307938285540384,-0.0019615648163078983,-0.0013077098775385989,-0.0026154197550771977,-0.0018307938285540384,-0.0018307938285540384,-0.0019615648163078983,-0.0013077098775385989,-0.0026154197550771977,-0.0018307938285540384,-0.0018307938285540384,-0.0019615648163078983,-0.0013077098775385989,-0.0026154197550771977
2026-03-26 12:13:26.602613,-0.000902760345936664,-0.000902760345936664,-0.000967243227789283,-0.0006448288185261886,-0.0012896576370523773,-0.000902760345936664,-0.000902760345936664,-0.000967243227789283,-0.0006448288185261886,-0.0012896576370523773,-0.000902760345936664,-0.000902760345936664,-0.000967243227789283,-0.0006448288185261886,-0.0012896576370523773,-0.000902760345936664,-0.000902760345936664,-0.000967243227789283,-0.0006448288185261886,-0.0012896576370523773
2026-03-26 17:57:02.375413,-0.0016722915300736397,-0.0016722915300736397,-0.0017917409250788998,-0.0011944939500525998,-0.0023889879001051995,-0.0016722915300736397,-0.0016722915300736397,-0.0017917409250788998,-0.0011944939500525998,-0.0023889879001051995,-0.0016722915300736397,-0.0016722915300736397,-0.0017917409250788998,-0.0011944939500525998,-0.0023889879001051995,-0.0016722915300736397,-0.0016722915300736397,-0.0017917409250788998,-0.0011944939500525998,-0.0023889879001051995
2026-03-26 19:29:40.915346,-0.00034575104381315394,-0.00034575104381315394,-0.00037044754694266497,-0.00024696503129510993,-0.0004939300625902199,-0.00034575104381315394,-0.00034575104381315394,-0.00037044754694266497,-0.00024696503129510993,-0.0004939300625902199,-0.00034575104381315394,-0.00034575104381315394,-0.00037044754694266497,-0.00024696503129510993,-0.0004939300625902199,-0.00034575104381315394,-0.00034575104381315394,-0.00037044754694266497,-0.00024696503129510993,-0.0004939300625902199
2026-03-27 00:37:26.367808,0.0005010883291786029,0.0005010883291786029,0.0005368803526913603,0.00035792023512757346,0.0007158404702551469,0.0005010883291786029,0.0005010883291786029,0.0005368803526913603,0.00035792023512757346,0.0007158404702551469,0.0005010883291786029,0.0005010883291786029,0.0005368803526913603,0.00035792023512757346,0.0007158404702551469,0.0005010883291786029,0.0005010883291786029,0.0005368803526913603,0.00035792023512757346,0.0007158404702551469
2026-03-27 11:47:03.111513,-0.003672375914336861,-0.003672375914336861,-0.003934688479646637,-0.0026231256530977578,-0.0052462513061955155,-0.003672375914336861,-0.003672375914336861,-0.003934688479646637,-0.0026231256530977578,-0.0052462513061955155,-0.003672375914336861,-0.003672375914336861,-0.003934688479646637,-0.0026231256530977578,-0.0052462513061955155,-0.003672375914336861,-0.003672375914336861,-0.003934688479646637,-0.0026231256530977578,-0.0052462513061955155
2026-03-27 14:22:55.597758,-0.0019781047084287363,-0.0019781047084287363,-0.002119397901887932,-0.0014129319345919545,-0.002825863869183909,-0.0019781047084287363,-0.0019781047084287363,-0.002119397901887932,-0.0014129319345919545,-0.002825863869183909,-0.0019781047084287363,-0.0019781047084287363,-0.002119397901887932,-0.0014129319345919545,-0.002825863869183909,-0.0019781047084287363,-0.0019781047084287363,-0.002119397901887932,-0.0014129319345919545,-0.002825863869183909
2026-03-27 14:22:56.794763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 20:06:15.332343,0.00042632121212121015,0.00042632121212121015,0.00045677272727272515,0.0003045151515151501,0.0006090303030303002,0.00042632121212121015,0.00042632121212121015,0.00045677272727272515,0.0003045151515151501,0.0006090303030303002,0.00042632121212121015,0.00042632121212121015,0.00045677272727272515,0.0003045151515151501,0.0006090303030303002,0.00042632121212121015,0.00042632121212121015,0.00045677272727272515,0.0003045151515151501,0.0006090303030303002
2026-03-28 08:29:48.336524,0.0009710400057521752,0.0009710400057521752,0.0010404000061630448,0.0006936000041086965,0.001387200008217393,0.0009710400057521752,0.0009710400057521752,0.0010404000061630448,0.0006936000041086965,0.001387200008217393,0.0009710400057521752,0.0009710400057521752,0.0010404000061630448,0.0006936000041086965,0.001387200008217393,0.0009710400057521752,0.0009710400057521752,0.0010404000061630448,0.0006936000041086965,0.001387200008217393
2026-03-28 14:54:20.229109,0.00045862183028393404,0.00045862183028393404,0.0004913805324470722,0.0003275870216313814,0.0006551740432627629,0.00045862183028393404,0.00045862183028393404,0.0004913805324470722,0.0003275870216313814,0.0006551740432627629,0.00045862183028393404,0.00045862183028393404,0.0004913805324470722,0.0003275870216313814,0.0006551740432627629,0.00045862183028393404,0.00045862183028393404,0.0004913805324470722,0.0003275870216313814,0.0006551740432627629
2026-03-28 18:37:04.923910,0.0002438959474581637,0.0002438959474581637,0.00026131708656231825,0.0001742113910415455,0.000348422782083091,0.0002438959474581637,0.0002438959474581637,0.00026131708656231825,0.0001742113910415455,0.000348422782083091,0.0002438959474581637,0.0002438959474581637,0.00026131708656231825,0.0001742113910415455,0.000348422782083091,0.0002438959474581637,0.0002438959474581637,0.00026131708656231825,0.0001742113910415455,0.000348422782083091
2026-03-29 01:12:09.818865,-0.0007871718245368476,-0.0007871718245368476,-0.0008433983834323367,-0.0005622655889548911,-0.0011245311779097822,-0.0007871718245368476,-0.0007871718245368476,-0.0008433983834323367,-0.0005622655889548911,-0.0011245311779097822,-0.0007871718245368476,-0.0007871718245368476,-0.0008433983834323367,-0.0005622655889548911,-0.0011245311779097822,-0.0007871718245368476,-0.0007871718245368476,-0.0008433983834323367,-0.0005622655889548911,-0.0011245311779097822
2026-03-29 05:53:13.552347,0.0005737369018802064,0.0005737369018802064,0.000614718109157364,0.00040981207277157594,0.0008196241455431519,0.0005737369018802064,0.0005737369018802064,0.000614718109157364,0.00040981207277157594,0.0008196241455431519,0.0005737369018802064,0.0005737369018802064,0.000614718109157364,0.00040981207277157594,0.0008196241455431519,0.0005737369018802064,0.0005737369018802064,0.000614718109157364,0.00040981207277157594,0.0008196241455431519
2026-03-29 13:24:40.095170,-0.0003272112163979513,-0.0003272112163979513,-0.00035058344614066213,-0.00023372229742710804,-0.0004674445948542161,-0.0003272112163979513,-0.0003272112163979513,-0.00035058344614066213,-0.00023372229742710804,-0.0004674445948542161,-0.0003272112163979513,-0.0003272112163979513,-0.00035058344614066213,-0.00023372229742710804,-0.0004674445948542161,-0.0003272112163979513,-0.0003272112163979513,-0.00035058344614066213,-0.00023372229742710804,-0.0004674445948542161
2026-03-29 22:45:13.468145,-0.0024765741400203534,-0.0024765741400203534,-0.0026534722928789503,-0.0017689815285859669,-0.0035379630571719337,-0.0024765741400203534,-0.0024765741400203534,-0.0026534722928789503,-0.0017689815285859669,-0.0035379630571719337,-0.0024765741400203534,-0.0024765741400203534,-0.0026534722928789503,-0.0017689815285859669,-0.0035379630571719337,-0.0024765741400203534,-0.0024765741400203534,-0.0026534722928789503,-0.0017689815285859669,-0.0035379630571719337
2026-03-30 01:12:26.650294,0.0020760655869743916,0.0020760655869743916,0.002224355986043991,0.001482903990695994,0.002965807981391988,0.0020760655869743916,0.0020760655869743916,0.002224355986043991,0.001482903990695994,0.002965807981391988,0.0020760655869743916,0.0020760655869743916,0.002224355986043991,0.001482903990695994,0.002965807981391988,0.0020760655869743916,0.0020760655869743916,0.002224355986043991,0.001482903990695994,0.002965807981391988
2026-03-30 04:09:02.380407,0.0020695093495698602,0.0020695093495698602,0.0022173314459677075,0.0014782209639784716,0.0029564419279569432,0.0020695093495698602,0.0020695093495698602,0.0022173314459677075,0.0014782209639784716,0.0029564419279569432,0.0020695093495698602,0.0020695093495698602,0.0022173314459677075,0.0014782209639784716,0.0029564419279569432,0.0020695093495698602,0.0020695093495698602,0.0022173314459677075,0.0014782209639784716,0.0029564419279569432
2026-03-30 08:19:54.436600,0.0009130588061027734,0.0009130588061027734,0.0009782772922529717,0.000652184861501981,0.001304369723003962,0.0009130588061027734,0.0009130588061027734,0.0009782772922529717,0.000652184861501981,0.001304369723003962,0.0009130588061027734,0.0009130588061027734,0.0009782772922529717,0.000652184861501981,0.001304369723003962,0.0009130588061027734,0.0009130588061027734,0.0009782772922529717,0.000652184861501981,0.001304369723003962
2026-03-30 14:46:04.606784,-0.0014212566274551498,-0.0014212566274551498,-0.0015227749579876605,-0.001015183305325107,-0.002030366610650214,-0.0014212566274551498,-0.0014212566274551498,-0.0015227749579876605,-0.001015183305325107,-0.002030366610650214,-0.0014212566274551498,-0.0014212566274551498,-0.0015227749579876605,-0.001015183305325107,-0.002030366610650214,-0.0014212566274551498,-0.0014212566274551498,-0.0015227749579876605,-0.001015183305325107,-0.002030366610650214
2026-03-30 19:41:00.863476,-0.0016717456776617957,-0.0016717456776617957,-0.001791156083209067,-0.0011941040554727111,-0.0023882081109454223,-0.0016717456776617957,-0.0016717456776617957,-0.001791156083209067,-0.0011941040554727111,-0.0023882081109454223,-0.0016717456776617957,-0.0016717456776617957,-0.001791156083209067,-0.0011941040554727111,-0.0023882081109454223,-0.0016717456776617957,-0.0016717456776617957,-0.001791156083209067,-0.0011941040554727111,-0.0023882081109454223
2026-03-31 01:32:44.529776,0.0032498546811479483,0.0032498546811479483,0.0034819871583728016,0.0023213247722485343,0.0046426495444970685,0.0032498546811479483,0.0032498546811479483,0.0034819871583728016,0.0023213247722485343,0.0046426495444970685,0.0032498546811479483,0.0032498546811479483,0.0034819871583728016,0.0023213247722485343,0.0046426495444970685,0.0032498546811479483,0.0032498546811479483,0.0034819871583728016,0.0023213247722485343,0.0046426495444970685
2026-03-31 04:14:55.000554,-0.0005600205882352839,-0.0005600205882352839,-0.0006000220588235184,-0.0004000147058823456,-0.0008000294117646912,-0.0005600205882352839,-0.0005600205882352839,-0.0006000220588235184,-0.0004000147058823456,-0.0008000294117646912,-0.0005600205882352839,-0.0005600205882352839,-0.0006000220588235184,-0.0004000147058823456,-0.0008000294117646912,-0.0005600205882352839,-0.0005600205882352839,-0.0006000220588235184,-0.0004000147058823456,-0.0008000294117646912
2026-03-31 09:56:41.700913,-0.003252693605701296,-0.003252693605701296,-0.0034850288632513886,-0.0023233525755009254,-0.004646705151001851,-0.003252693605701296,-0.003252693605701296,-0.0034850288632513886,-0.0023233525755009254,-0.004646705151001851,-0.003252693605701296,-0.003252693605701296,-0.0034850288632513886,-0.0023233525755009254,-0.004646705151001851,-0.003252693605701296,-0.003252693605701296,-0.0034850288632513886,-0.0023233525755009254,-0.004646705151001851
2026-03-31 13:49:24.922487,0.0024458044608652776,0.0024458044608652776,0.002620504779498512,0.001747003186332341,0.003494006372664682,0.0024458044608652776,0.0024458044608652776,0.002620504779498512,0.001747003186332341,0.003494006372664682,0.0024458044608652776,0.0024458044608652776,0.002620504779498512,0.001747003186332341,0.003494006372664682,0.0024458044608652776,0.0024458044608652776,0.002620504779498512,0.001747003186332341,0.003494006372664682
2026-03-31 15:55:31.300992,-0.0019363884941572464,-0.0019363884941572464,-0.0020747019580256215,-0.0013831346386837474,-0.002766269277367495,-0.0019363884941572464,-0.0019363884941572464,-0.0020747019580256215,-0.0013831346386837474,-0.002766269277367495,-0.0019363884941572464,-0.0019363884941572464,-0.0020747019580256215,-0.0013831346386837474,-0.002766269277367495,-0.0019363884941572464,-0.0019363884941572464,-0.0020747019580256215,-0.0013831346386837474,-0.002766269277367495
2026-03-31 17:14:17.323395,0.004361588787806268,0.004361588787806268,0.004673130844078144,0.003115420562718763,0.006230841125437526,0.004361588787806268,0.004361588787806268,0.004673130844078144,0.003115420562718763,0.006230841125437526,0.004361588787806268,0.004361588787806268,0.004673130844078144,0.003115420562718763,0.006230841125437526,0.004361588787806268,0.004361588787806268,0.004673130844078144,0.003115420562718763,0.006230841125437526
2026-03-31 22:19:56.612299,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
